Date,Time,Pressure,Temp A,Temp B,Temp C,Conductivity
8/13/2021,13:12:42,1024.5,0,0.25,0.13,571.3
8/13/2021,13:12:43,1025.2,0,0.25,0.19,571.1
8/13/2021,13:12:44,1025.4,0,0.25,0.06,573.5
8/13/2021,13:12:45,1025.6,0,0.25,0.13,572.3
8/13/2021,13:12:46,1024.8,-0.06,0.25,0.13,562.9
8/13/2021,13:12:47,1024.5,-0.06,0.25,0.13,552
8/13/2021,13:12:48,1024.6,-0.06,0.25,0.13,555
8/13/2021,13:12:49,1025.6,0,0.25,0.13,553.1
8/13/2021,13:12:50,1025.9,0,0.31,0.13,555.3
8/13/2021,13:12:51,1024.8,-0.06,0.25,0.13,552.9
8/13/2021,13:12:52,1024.4,0,0.25,0.06,553.8
8/13/2021,13:12:53,1024.4,0,0.25,0.06,552.9
8/13/2021,13:12:54,1025.4,0,0.25,0.13,556.6
8/13/2021,13:12:55,1025.7,-0.06,0.25,0.13,556.6
8/13/2021,13:12:56,1025.4,-0.06,0.25,0.13,548.4
8/13/2021,13:12:57,1024.5,-0.13,0.25,0.06,546.6
8/13/2021,13:12:58,1024.6,-0.13,0.31,0.13,547.2
8/13/2021,13:12:59,1024.8,-0.06,0.25,0.13,546.2
8/13/2021,13:13:00,1025.5,-0.06,0.25,0.13,543.1
8/13/2021,13:13:01,1025.4,-0.06,0.25,0.13,543.3
8/13/2021,13:13:02,1024.4,-0.06,0.25,0.13,541.6
8/13/2021,13:13:03,1024.2,-0.06,0.25,0.13,553.7
8/13/2021,13:13:04,1024.9,-0.06,0.25,0.13,547.3
8/13/2021,13:13:05,1025.7,-0.06,0.31,0.06,546.3
8/13/2021,13:13:06,1025.2,-0.06,0.25,0.13,550.8
8/13/2021,13:13:07,1025,-0.06,0.31,0.13,545
8/13/2021,13:13:08,1024.9,-0.13,0.25,0.13,539.1
8/13/2021,13:13:09,1024.9,-0.06,0.25,0.13,544.7
8/13/2021,13:13:10,1025.3,-0.06,0.25,0.06,539.4
8/13/2021,13:13:11,1025.8,-0.06,0.25,0.13,534.3
8/13/2021,13:13:12,1024.7,-0.13,0.25,0.06,533.5
8/13/2021,13:13:13,1024.5,-0.06,0.25,0.13,532
8/13/2021,13:13:14,1025,-0.06,0.25,0.13,544.4
8/13/2021,13:13:15,1026,0,0.25,0.13,542.7
8/13/2021,13:13:16,1025.4,-0.06,0.25,0.13,549.1
8/13/2021,13:13:17,1024.8,0,0.25,0.13,550.8
8/13/2021,13:13:18,1024.2,-0.06,0.25,0.13,554.3
8/13/2021,13:13:19,1025.3,-0.06,0.25,0.13,552.4
8/13/2021,13:13:20,1025.4,-0.06,0.31,0.13,549.6
8/13/2021,13:13:20,1025.5,-0.06,0.25,0.13,550.3
8/13/2021,13:13:21,1024.6,-0.06,0.25,0.13,545.5
8/13/2021,13:13:22,1024.3,-0.06,0.25,0.13,547.8
8/13/2021,13:13:23,1025.1,-0.06,0.25,0.13,542.3
8/13/2021,13:13:24,1025.6,-0.06,0.25,0.13,535.2
8/13/2021,13:13:25,1025.3,-0.06,0.25,0.13,538.3
8/13/2021,13:13:26,1024.3,-0.06,0.25,0.13,539
8/13/2021,13:13:27,1024.4,-0.06,0.25,0.06,540.1
8/13/2021,13:13:28,1025,-0.06,0.25,0.13,542.2
8/13/2021,13:13:29,1025.6,-0.06,0.25,0.13,537.7
8/13/2021,13:13:30,1025,-0.06,0.25,0.13,544.8
8/13/2021,13:13:31,1024.5,-0.06,0.25,0.13,542
8/13/2021,13:13:32,1024.7,0,0.25,0.06,543.7
8/13/2021,13:13:33,1025.2,-0.06,0.25,0.13,543.8
8/13/2021,13:13:34,1025.5,-0.13,0.25,0.13,544.2
8/13/2021,13:13:35,1025.5,-0.06,0.25,0.13,545.1
8/13/2021,13:13:36,1024.6,0,0.25,0.13,545.2
8/13/2021,13:13:37,1024.4,-0.06,0.25,0.13,537.8
8/13/2021,13:13:38,1024.8,-0.06,0.25,0.13,535.5
8/13/2021,13:13:39,1025.8,-0.06,0.25,0.13,536.9
8/13/2021,13:13:40,1025.2,-0.06,0.19,0.13,545.2
8/13/2021,13:13:41,1024.8,-0.06,0.25,0.13,552.1
8/13/2021,13:13:42,1024.2,-0.06,0.25,0.13,552.9
8/13/2021,13:13:43,1025.2,0,0.25,0.13,555.6
8/13/2021,13:13:44,1025.4,-0.06,0.25,0.13,556.6
8/13/2021,13:13:45,1025.9,-0.06,0.25,0.13,552.8
8/13/2021,13:13:46,1024.9,-0.06,0.25,0.06,557.4
8/13/2021,13:13:47,1024.3,-0.06,0.25,0.13,556.5
8/13/2021,13:13:48,1024.8,-0.06,0.25,0.13,549.6
8/13/2021,13:13:49,1025.5,-0.06,0.25,0.06,549.8
8/13/2021,13:13:50,1025.6,-0.06,0.25,0.06,547.8
8/13/2021,13:13:51,1024.6,-0.06,0.31,0.13,545.5
8/13/2021,13:13:52,1024.3,-0.06,0.31,0.13,543.6
8/13/2021,13:13:53,1024.8,-0.13,0.25,0.13,544
8/13/2021,13:13:54,1025.9,-0.13,0.25,0.13,543.4
8/13/2021,13:13:55,1025.4,-0.13,0.25,0.13,541.2
8/13/2021,13:13:56,1025.2,-0.06,0.25,0.13,545
8/13/2021,13:13:57,1024.2,-0.06,0.25,0.13,546
8/13/2021,13:13:58,1024.3,0,0.25,0.13,547.9
8/13/2021,13:13:59,1025,-0.06,0.25,0.13,546.8
8/13/2021,13:13:59,1025.7,-0.06,0.25,0.13,553.3
8/13/2021,13:14:00,1025.5,-0.06,0.25,0.13,546.7
8/13/2021,13:14:01,1024.8,-0.06,0.25,0.13,547.8
8/13/2021,13:14:02,1024.3,-0.06,0.25,0.13,547
8/13/2021,13:14:03,1024.7,-0.06,0.25,0.13,542.4
8/13/2021,13:14:04,1025.2,-0.06,0.25,0.13,550.3
8/13/2021,13:14:05,1025.7,0,0.25,0.13,565.6
8/13/2021,13:14:06,1025.3,-0.06,0.25,0.13,540.9
8/13/2021,13:14:07,1024.2,-0.06,0.25,0.06,541.1
8/13/2021,13:14:08,1024.5,-0.06,0.25,0.13,544.9
8/13/2021,13:14:09,1025,-0.06,0.25,0.13,548.4
8/13/2021,13:14:10,1025.6,-0.06,0.25,0.13,547.2
8/13/2021,13:14:11,1025.1,-0.13,0.25,0.13,541.9
8/13/2021,13:14:12,1024.6,0,0.25,0.13,537.5
8/13/2021,13:14:13,1024.5,-0.06,0.25,0.13,535.3
8/13/2021,13:14:14,1025.5,-0.06,0.25,0.13,537.8
8/13/2021,13:14:15,1025.5,-0.06,0.25,0.13,537
8/13/2021,13:14:16,1024.9,-0.06,0.25,0.13,541.4
8/13/2021,13:14:17,1024.3,-0.06,0.25,0.13,544.8
8/13/2021,13:14:18,1024.7,-0.06,0.25,0.13,539.7
8/13/2021,13:14:19,1025.6,-0.06,0.25,0.13,540.5
8/13/2021,13:14:20,1025.4,-0.06,0.25,0.13,541.7
8/13/2021,13:14:21,1024.5,-0.13,0.25,0.13,538.4
8/13/2021,13:14:22,1024.5,-0.06,0.31,0.06,536
8/13/2021,13:14:23,1025.1,-0.06,0.25,0.13,541.3
8/13/2021,13:14:24,1025.5,-0.06,0.25,0.13,539.3
8/13/2021,13:14:25,1025.2,-0.06,0.25,0.13,542.5
8/13/2021,13:14:26,1024.6,-0.06,0.25,0.13,544.3
8/13/2021,13:14:27,1024.6,-0.13,0.25,0.13,539
8/13/2021,13:14:28,1024.6,-0.06,0.25,0.13,539.2
8/13/2021,13:14:29,1025.5,-0.06,0.25,0.13,535.3
8/13/2021,13:14:30,1025.4,-0.06,0.25,0.13,534.7
8/13/2021,13:14:31,1024.6,-0.06,0.25,0.13,536.7
8/13/2021,13:14:32,1024.4,-0.06,0.25,0.13,537.6
8/13/2021,13:14:33,1025.1,-0.06,0.25,0.13,538
8/13/2021,13:14:34,1025.5,-0.06,0.25,0.13,540.7
8/13/2021,13:14:35,1025.8,-0.13,0.25,0.13,542.6
8/13/2021,13:14:36,1024.6,-0.06,0.25,0.13,542.2
8/13/2021,13:14:37,1024.5,-0.06,0.25,0.13,543.6
8/13/2021,13:14:38,1024.7,-0.06,0.25,0.13,543.4
8/13/2021,13:14:38,1025.6,-0.06,0.25,0.13,539.6
8/13/2021,13:14:39,1024.9,-0.13,0.25,0.13,537.4
8/13/2021,13:14:40,1024.3,-0.06,0.25,0.13,539.2
8/13/2021,13:14:41,1024.9,-0.13,0.25,0.06,537.1
8/13/2021,13:14:42,1025.6,-0.06,0.25,0.13,534.6
8/13/2021,13:14:43,1025.2,-0.06,0.25,0.13,528.3
8/13/2021,13:14:44,1024.6,0,0.25,0.19,525.7
8/13/2021,13:14:45,1024.6,-0.06,0.25,0.13,532.2
8/13/2021,13:14:46,1025.1,-0.06,0.19,0.13,536.5
8/13/2021,13:14:47,1025.9,-0.06,0.19,0.13,535.5
8/13/2021,13:14:48,1025.4,-0.06,0.25,0.13,532.9
8/13/2021,13:14:49,1024.4,-0.06,0.25,0.13,536.1
8/13/2021,13:14:50,1024.6,-0.06,0.25,0.13,540.4
8/13/2021,13:14:51,1025.3,-0.06,0.25,0.13,539.5
8/13/2021,13:14:52,1025.7,-0.06,0.25,0.13,540.4
8/13/2021,13:14:53,1025.1,-0.06,0.19,0.13,538.9
8/13/2021,13:14:54,1024.5,-0.13,0.25,0.13,537.7
8/13/2021,13:14:55,1024.6,-0.06,0.25,0.13,539.1
8/13/2021,13:14:56,1025.5,-0.06,0.25,0.13,539.5
8/13/2021,13:14:57,1025.6,0,0.25,0.13,538.4
8/13/2021,13:14:58,1025.3,-0.06,0.25,0.13,541.3
8/13/2021,13:14:59,1024.6,-0.06,0.25,0.13,537.7
8/13/2021,13:15:00,1024.9,-0.06,0.25,0.06,535.4
8/13/2021,13:15:01,1025.3,-0.06,0.25,0.13,535.1
8/13/2021,13:15:02,1025.7,-0.06,0.25,0.13,534.6
8/13/2021,13:15:03,1025.6,-0.06,0.25,0.13,536.9
8/13/2021,13:15:04,1024.5,-0.06,0.25,0.13,535.5
8/13/2021,13:15:05,1024.7,-0.06,0.25,0.13,534.3
8/13/2021,13:15:06,1025.6,-0.06,0.25,0.13,536.7
8/13/2021,13:15:07,1025.6,-0.06,0.25,0.13,529.3
8/13/2021,13:15:08,1025.2,0,0.25,0.13,529.4
8/13/2021,13:15:09,1024.1,-0.06,0.25,0.13,527.6
8/13/2021,13:15:10,1024.8,0,0.25,0.13,525.8
8/13/2021,13:15:11,1025.3,-0.06,0.25,0.13,528.2
8/13/2021,13:15:12,1025.6,-0.06,0.25,0.13,526.1
8/13/2021,13:15:13,1024.9,-0.06,0.25,0.13,533
8/13/2021,13:15:14,1024.3,-0.06,0.25,0.13,530.9
8/13/2021,13:15:15,1024.7,-0.06,0.25,0.19,532
8/13/2021,13:15:16,1025.5,-0.06,0.25,0.13,533.4
8/13/2021,13:15:17,1025.5,-0.06,0.25,0.06,531
8/13/2021,13:15:17,1024.9,-0.06,0.25,0.13,530.4
8/13/2021,13:15:18,1024.4,-0.06,0.25,0.13,530.5
8/13/2021,13:15:19,1025,-0.06,0.25,0.13,531.1
8/13/2021,13:15:20,1025.5,-0.13,0.19,0.13,525.9
8/13/2021,13:15:21,1025.3,-0.06,0.25,0.13,528.1
8/13/2021,13:15:22,1024.7,-0.06,0.25,0.13,528.1
8/13/2021,13:15:23,1024.5,-0.06,0.25,0.13,525.7
8/13/2021,13:15:24,1025.2,-0.06,0.25,0.13,525.7
8/13/2021,13:15:25,1025.3,0,0.25,0.13,526.9
8/13/2021,13:15:26,1025.7,-0.06,0.25,0.13,522.8
8/13/2021,13:15:27,1024.6,-0.06,0.25,0.13,522.2
8/13/2021,13:15:28,1024.3,0,0.25,0.13,520
8/13/2021,13:15:29,1024.8,0,0.25,0.13,520.1
8/13/2021,13:15:30,1026,0,0.25,0.13,519.2
8/13/2021,13:15:31,1025.3,0,0.25,0.13,519.8
8/13/2021,13:15:32,1024.8,0,0.25,0.13,520.3
8/13/2021,13:15:33,1024.6,-0.06,0.25,0.13,521.3
8/13/2021,13:15:34,1025.5,-0.06,0.25,0.13,524.8
8/13/2021,13:15:35,1025.6,-0.06,0.25,0.13,521
8/13/2021,13:15:36,1025.3,-0.06,0.25,0.13,517.8
8/13/2021,13:15:37,1024.4,0,0.25,0.13,516.9
8/13/2021,13:15:38,1024.6,-0.06,0.25,0.13,519.4
8/13/2021,13:15:39,1025.1,-0.06,0.25,0.13,524.7
8/13/2021,13:15:40,1025.5,-0.06,0.25,0.13,521.6
8/13/2021,13:15:41,1025.7,-0.06,0.25,0.13,532
8/13/2021,13:15:42,1024.7,-0.06,0.25,0.13,529.3
8/13/2021,13:15:43,1024.5,-0.13,0.25,0.13,529.6
8/13/2021,13:15:44,1024.6,-0.06,0.25,0.06,531.3
8/13/2021,13:15:45,1025.3,-0.06,0.31,0.13,528.4
8/13/2021,13:15:46,1025.2,-0.06,0.25,0.13,527.5
8/13/2021,13:15:47,1025.7,-0.06,0.25,0.13,524.8
8/13/2021,13:15:48,1024.9,0,0.25,0.13,526.9
8/13/2021,13:15:49,1024.5,0,0.25,0.13,528.4
8/13/2021,13:15:50,1024.3,-0.06,0.25,0.13,529.5
8/13/2021,13:15:51,1025.6,-0.06,0.25,0.13,531.4
8/13/2021,13:15:52,1025.7,-0.06,0.25,0.06,532.8
8/13/2021,13:15:53,1024.8,-0.06,0.25,0.06,526.7
8/13/2021,13:15:54,1024.7,-0.13,0.25,0.13,528
8/13/2021,13:15:55,1024.2,0,0.25,0.13,525.9
8/13/2021,13:15:56,1024.6,-0.06,0.25,0.13,521.1
8/13/2021,13:15:57,1025.1,-0.06,0.25,0.13,526.7
8/13/2021,13:15:57,1025.9,-0.06,0.25,0.13,524.2
8/13/2021,13:15:58,1024.9,-0.06,0.25,0.13,527.6
8/13/2021,13:15:59,1024.3,-0.06,0.25,0.13,535.4
8/13/2021,13:16:00,1024.4,-0.06,0.25,0.13,534.6
8/13/2021,13:16:01,1025.3,-0.06,0.25,0.06,525.8
8/13/2021,13:16:02,1025.3,-0.06,0.25,0.06,521.2
8/13/2021,13:16:03,1025.4,-0.06,0.25,0.06,518.7
8/13/2021,13:16:04,1024.7,0,0.25,0.06,519
8/13/2021,13:16:05,1024.2,-0.06,0.25,0.06,517.4
8/13/2021,13:16:06,1024.6,-0.06,0.19,0.13,518.6
8/13/2021,13:16:07,1025.5,-0.13,0.25,0.13,524.6
8/13/2021,13:16:08,1025.7,-0.06,0.25,0.13,524.9
8/13/2021,13:16:09,1024.8,-0.06,0.25,0.13,521
8/13/2021,13:16:10,1024.2,-0.06,0.19,0.13,523.9
8/13/2021,13:16:11,1024.7,-0.06,0.25,0.13,525.2
8/13/2021,13:16:12,1026.3,-0.06,0.19,0.13,524.7
8/13/2021,13:16:13,1025.3,-0.06,0.25,0.13,526.9
8/13/2021,13:16:14,1025,-0.06,0.19,0.06,531.6
8/13/2021,13:16:15,1024.4,-0.06,0.25,0.13,522
8/13/2021,13:16:16,1025.3,-0.06,0.25,0.13,523.7
8/13/2021,13:16:17,1025.3,-0.06,0.25,0.13,519.6
8/13/2021,13:16:18,1025.8,-0.13,0.25,0.13,518.9
8/13/2021,13:16:19,1025.1,-0.13,0.25,0.13,525.5
8/13/2021,13:16:20,1024.6,-0.06,0.19,0.13,520.8
8/13/2021,13:16:21,1024.9,-0.06,0.19,0.13,518.7
8/13/2021,13:16:22,1025.8,-0.06,0.25,0.13,519
8/13/2021,13:16:23,1025.7,-0.06,0.25,0.13,516.4
8/13/2021,13:16:24,1024.8,-0.06,0.19,0.13,516.3
8/13/2021,13:16:25,1024.4,-0.06,0.25,0.13,518.7
8/13/2021,13:16:26,1025,-0.06,0.25,0.13,516.8
8/13/2021,13:16:27,1025.8,-0.06,0.19,0.13,517.7
8/13/2021,13:16:28,1025.3,-0.06,0.25,0.13,516.6
8/13/2021,13:16:29,1025.1,-0.13,0.25,0.13,516.1
8/13/2021,13:16:30,1024.8,-0.06,0.19,0.13,515.3
8/13/2021,13:16:31,1024.8,-0.13,0.25,0.06,518.7
8/13/2021,13:16:32,1025.1,-0.06,0.19,0.13,515
8/13/2021,13:16:33,1026.1,-0.06,0.19,0.13,517.5
8/13/2021,13:16:34,1025,-0.13,0.25,0.13,512.6
8/13/2021,13:16:35,1024.7,-0.13,0.25,0.13,510
8/13/2021,13:16:36,1024.6,-0.06,0.25,0.13,515.5
8/13/2021,13:16:36,1025.5,-0.06,0.19,0.13,511
8/13/2021,13:16:37,1025.6,-0.06,0.25,0.06,499.7
8/13/2021,13:16:38,1025.4,-0.06,0.25,0.06,509.2
8/13/2021,13:16:39,1024.9,-0.06,0.25,0.13,499.9
8/13/2021,13:16:40,1024.8,-0.06,0.25,0.13,499.7
8/13/2021,13:16:41,1025.4,-0.06,0.25,0.13,490.7
8/13/2021,13:16:42,1025.5,-0.13,0.25,0.13,501.6
8/13/2021,13:16:43,1025.6,-0.06,0.25,0.13,501.8
8/13/2021,13:16:44,1024.4,0,0.19,0.13,519.1
8/13/2021,13:16:45,1024.5,-0.06,0.19,0.19,515.6
8/13/2021,13:16:46,1025.4,-0.06,0.25,0.13,510.3
8/13/2021,13:16:47,1026.2,-0.06,0.25,0.13,521.3
8/13/2021,13:16:48,1025.1,-0.06,0.25,0.13,513.9
8/13/2021,13:16:49,1024.5,-0.06,0.25,0.06,526
8/13/2021,13:16:50,1024.4,-0.06,0.25,0.13,523.3
8/13/2021,13:16:51,1025.5,-0.06,0.25,0.13,517.4
8/13/2021,13:16:52,1025.7,-0.06,0.25,0.13,514.1
8/13/2021,13:16:53,1025.6,0,0.25,0.13,506.8
8/13/2021,13:16:54,1024.8,-0.06,0.25,0.13,509.6
8/13/2021,13:16:55,1024.3,-0.06,0.25,0.13,514.1
8/13/2021,13:16:56,1024.7,-0.06,0.25,0.13,518.5
8/13/2021,13:16:57,1025.4,-0.06,0.25,0.13,526.2
8/13/2021,13:16:58,1025.8,-0.06,0.25,0.13,540.6
8/13/2021,13:16:59,1024.7,-0.06,0.25,0.13,536.1
8/13/2021,13:17:00,1024.5,-0.06,0.25,0.13,533.2
8/13/2021,13:17:01,1024.9,-0.13,0.25,0.13,528.4
8/13/2021,13:17:02,1025.7,0,0.25,0.13,531.5
8/13/2021,13:17:03,1025.3,0,0.25,0.13,526.7
8/13/2021,13:17:04,1025.3,-0.06,0.25,0.13,529.8
8/13/2021,13:17:05,1024.5,-0.06,0.25,0.13,531.9
8/13/2021,13:17:06,1024.8,-0.06,0.19,0.13,527
8/13/2021,13:17:07,1025.2,-0.06,0.25,0.13,528.7
8/13/2021,13:17:08,1025.8,-0.06,0.19,0.06,526
8/13/2021,13:17:09,1025,-0.06,0.25,0.13,528.1
8/13/2021,13:17:10,1024.5,-0.13,0.25,0.13,527.8
8/13/2021,13:17:11,1024.3,-0.06,0.25,0.13,527.2
8/13/2021,13:17:12,1025.6,-0.06,0.25,0.13,526.8
8/13/2021,13:17:13,1025.6,0,0.25,0.13,525.7
8/13/2021,13:17:14,1025,0,0.19,0.13,527.5
8/13/2021,13:17:15,1024.5,-0.06,0.25,0.13,525.1
8/13/2021,13:17:15,1024.7,-0.06,0.25,0.13,528.4
8/13/2021,13:17:16,1025,0,0.25,0.13,530.7
8/13/2021,13:17:17,1025.4,0,0.19,0.13,532.5
8/13/2021,13:17:18,1025.7,-0.06,0.19,0.13,532.5
8/13/2021,13:17:19,1024.6,-0.06,0.25,0.13,532.2
8/13/2021,13:17:20,1024,0,0.19,0.13,532.3
8/13/2021,13:17:21,1024.9,-0.06,0.25,0.19,533.7
8/13/2021,13:17:22,1025.3,-0.06,0.19,0.06,526.9
8/13/2021,13:17:23,1025.3,-0.13,0.19,0.06,525.9
8/13/2021,13:17:24,1025.4,-0.13,0.25,0.06,511.6
8/13/2021,13:17:25,1024.4,-0.06,0.25,0.13,495.9
8/13/2021,13:17:26,1024.8,-0.06,0.25,0.13,496.9
8/13/2021,13:17:27,1025.3,-0.06,0.25,0.13,496.6
8/13/2021,13:17:28,1025.8,-0.06,0.19,0.06,498.1
8/13/2021,13:17:29,1025.1,-0.06,0.19,0.06,498
8/13/2021,13:17:30,1024.8,-0.06,0.25,0.13,504.7
8/13/2021,13:17:31,1024.5,-0.06,0.25,0.13,507.7
8/13/2021,13:17:32,1025.2,-0.06,0.19,0.13,510
8/13/2021,13:17:33,1025.5,-0.13,0.25,0.13,517.1
8/13/2021,13:17:34,1025.2,-0.13,0.25,0.13,513.8
8/13/2021,13:17:35,1024.5,-0.13,0.19,0.13,521.2
8/13/2021,13:17:36,1024.6,-0.06,0.19,0.13,520.2
8/13/2021,13:17:37,1024.8,-0.06,0.25,0.13,516.8
8/13/2021,13:17:38,1025.9,-0.06,0.19,0.13,517.8
8/13/2021,13:17:39,1025.7,-0.06,0.19,0.13,506.8
8/13/2021,13:17:40,1024.8,-0.06,0.25,0.06,505.2
8/13/2021,13:17:41,1024.6,-0.06,0.25,0.13,503.2
8/13/2021,13:17:42,1024.4,0,0.19,0.13,507.1
8/13/2021,13:17:43,1025.3,-0.06,0.25,0.13,498.7
8/13/2021,13:17:44,1025.5,-0.06,0.25,0.13,497.6
8/13/2021,13:17:45,1025.6,-0.06,0.25,0.13,497.9
8/13/2021,13:17:46,1024.8,-0.06,0.25,0.13,507.3
8/13/2021,13:17:47,1024.3,-0.13,0.25,0.13,502.4
8/13/2021,13:17:48,1024.5,-0.06,0.19,0.13,504.7
8/13/2021,13:17:49,1025.2,0,0.19,0.13,518.5
8/13/2021,13:17:50,1025.7,-0.06,0.25,0.13,516.8
8/13/2021,13:17:51,1025.6,-0.06,0.19,0.13,524.8
8/13/2021,13:17:52,1025.2,-0.06,0.19,0.13,525.6
8/13/2021,13:17:53,1024.4,-0.06,0.25,0.13,523.7
8/13/2021,13:17:54,1024.7,-0.06,0.25,0.13,519.2
8/13/2021,13:17:55,1025.3,-0.06,0.19,0.13,520
8/13/2021,13:17:55,1025.8,-0.06,0.19,0.13,517.4
8/13/2021,13:17:56,1025.1,-0.06,0.19,0.13,517
8/13/2021,13:17:57,1024.4,-0.06,0.25,0.13,515.9
8/13/2021,13:17:58,1024.6,-0.06,0.25,0.06,514.9
8/13/2021,13:17:59,1025.3,-0.06,0.25,0.13,514.8
8/13/2021,13:18:00,1025.6,-0.06,0.19,0.13,517.3
8/13/2021,13:18:01,1025.2,-0.06,0.25,0.13,510.1
8/13/2021,13:18:02,1024.6,-0.06,0.19,0.06,517.6
8/13/2021,13:18:03,1024.5,-0.06,0.19,0.13,518.8
8/13/2021,13:18:04,1025.2,-0.06,0.25,0.13,515.6
8/13/2021,13:18:05,1025.5,0,0.25,0.06,518
8/13/2021,13:18:06,1025.5,-0.06,0.25,0.06,521.5
8/13/2021,13:18:07,1024.7,-0.06,0.19,0.13,520.3
8/13/2021,13:18:08,1024.7,-0.06,0.25,0.06,517.1
8/13/2021,13:18:09,1025.1,-0.06,0.19,0.06,519.2
8/13/2021,13:18:10,1025.8,-0.06,0.25,0.13,518
8/13/2021,13:18:11,1025.9,-0.06,0.19,0.13,520
8/13/2021,13:18:12,1025.7,-0.06,0.25,0.06,518.6
8/13/2021,13:18:13,1024.8,-0.06,0.25,0.13,521.2
8/13/2021,13:18:14,1024.5,-0.06,0.19,0.13,518.6
8/13/2021,13:18:15,1025.2,-0.06,0.19,0.13,517.7
8/13/2021,13:18:16,1025.7,-0.06,0.25,0.06,517.4
8/13/2021,13:18:17,1025.8,-0.06,0.19,0.13,521.4
8/13/2021,13:18:18,1024.9,-0.06,0.25,0.13,520
8/13/2021,13:18:19,1024.7,-0.06,0.25,0.13,519.7
8/13/2021,13:18:20,1025,-0.06,0.25,0.06,517.7
8/13/2021,13:18:21,1026,-0.06,0.25,0.13,520
8/13/2021,13:18:22,1025.8,-0.06,0.19,0.13,516.5
8/13/2021,13:18:23,1025.4,-0.13,0.19,0.13,519.5
8/13/2021,13:18:24,1024.5,-0.06,0.25,0.06,518.9
8/13/2021,13:18:25,1024.8,-0.13,0.25,0.13,519.2
8/13/2021,13:18:26,1025.4,-0.06,0.25,0.06,518.9
8/13/2021,13:18:27,1025.7,-0.13,0.25,0.06,519.6
8/13/2021,13:18:28,1025.5,-0.13,0.19,0.13,520.6
8/13/2021,13:18:29,1025.2,-0.13,0.19,0.13,518.3
8/13/2021,13:18:30,1024.5,-0.06,0.25,0.06,518.9
8/13/2021,13:18:31,1024.2,-0.13,0.25,0.13,516.9
8/13/2021,13:18:32,1025,-0.06,0.25,0.06,516.5
8/13/2021,13:18:33,1026,-0.06,0.25,0.06,517.1
8/13/2021,13:18:34,1025.4,-0.06,0.25,0.06,517.4
8/13/2021,13:18:35,1024.9,-0.06,0.19,0.06,522.6
8/13/2021,13:18:35,1024.8,-0.06,0.19,0.13,520.3
8/13/2021,13:18:36,1024.9,-0.06,0.25,0.13,520.6
8/13/2021,13:18:37,1025,-0.13,0.25,0.13,521.3
8/13/2021,13:18:38,1026,-0.13,0.25,0.06,519.4
8/13/2021,13:18:39,1025.7,-0.13,0.25,0.13,516.6
8/13/2021,13:18:40,1025.3,-0.06,0.25,0.13,520.3
8/13/2021,13:18:41,1024.8,0,0.19,0.13,523
8/13/2021,13:18:42,1024.7,-0.13,0.25,0.13,527.2
8/13/2021,13:18:43,1025.2,-0.06,0.25,0.13,526
8/13/2021,13:18:44,1025.7,-0.13,0.25,0.06,529.7
8/13/2021,13:18:45,1025.7,-0.06,0.19,0.13,530.1
8/13/2021,13:18:46,1025.2,-0.13,0.25,0.06,531.7
8/13/2021,13:18:47,1024.7,-0.06,0.25,0.13,537.6
8/13/2021,13:18:48,1024.7,-0.06,0.25,0.13,537
8/13/2021,13:18:49,1025.3,-0.06,0.25,0.13,537
8/13/2021,13:18:50,1025.7,-0.13,0.25,0.13,537.3
8/13/2021,13:18:51,1026,-0.06,0.25,0.13,532
8/13/2021,13:18:52,1025.4,-0.13,0.19,0.13,532.9
8/13/2021,13:18:53,1024.7,-0.06,0.25,0.06,528.7
8/13/2021,13:18:54,1024.6,-0.13,0.19,0.13,533
8/13/2021,13:18:55,1024.9,-0.06,0.25,0.13,530.7
8/13/2021,13:18:56,1025.7,-0.06,0.25,0.13,532.2
8/13/2021,13:18:57,1025.8,-0.06,0.25,0.06,529.2
8/13/2021,13:18:58,1025.3,-0.13,0.25,0.13,521.9
8/13/2021,13:18:59,1024.8,-0.13,0.25,0.13,523.2
8/13/2021,13:19:00,1024.6,-0.13,0.25,0.06,524.8
8/13/2021,13:19:01,1025.3,-0.06,0.25,0.13,528.4
8/13/2021,13:19:02,1026.1,-0.06,0.25,0.06,529.1
8/13/2021,13:19:03,1025.6,-0.13,0.19,0.13,530.8
8/13/2021,13:19:04,1025,-0.06,0.19,0.06,527
8/13/2021,13:19:05,1024.6,-0.13,0.19,0.13,527.8
8/13/2021,13:19:06,1024.8,-0.13,0.25,0.13,527.8
8/13/2021,13:19:07,1025.4,-0.06,0.25,0.06,524.9
8/13/2021,13:19:08,1025.6,-0.13,0.25,0.06,527.8
8/13/2021,13:19:09,1025.7,-0.06,0.25,0.13,528.4
8/13/2021,13:19:10,1025,-0.06,0.19,0.13,526.9
8/13/2021,13:19:11,1024.7,-0.06,0.25,0.06,526.5
8/13/2021,13:19:12,1025.1,-0.06,0.19,0.06,527.5
8/13/2021,13:19:13,1025.7,-0.06,0.25,0.13,527.3
8/13/2021,13:19:14,1026,-0.13,0.19,0.06,521.5
8/13/2021,13:19:14,1025.4,-0.06,0.25,0.06,518.4
8/13/2021,13:19:15,1024.7,-0.06,0.25,0.06,519
8/13/2021,13:19:16,1024.7,-0.13,0.19,0.13,518.1
8/13/2021,13:19:17,1025,-0.06,0.25,0.13,523.9
8/13/2021,13:19:18,1025.7,-0.06,0.25,0.13,521.4
